BUILD: [Thrd:Sequence:Type  ] Message
BUILD: [00:0000000000:PROGC ] Build started with parameters: -c
BUILD: [00:0000000001:PROGC ] Build started in directory: C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce
BUILD: [00:0000000002:PROGC ] Running passes WCEFILES0, MIDL, MC, ASN, THUNK, PRECOMPHEADER, COMPILE, LOCALIZE, RENUMBERICONIDS, RES2RES, LIB, EXPLIB, LINK, MANAGEDRESX, MANAGEDMOD, MANAGEDDLL, MANAGEDEXE, MANAGEDWIN, POSTBUILD for ARM.
BUILD: [00:0000000003:PROGC ] Ignoring build database (-c specified).
BUILD: [00:0000000004:PROGC ] Computing include file dependencies:
BUILD: [00:0000000005:PROG  ] Waiting for 1 worker threads.
BUILD: [01:0000000006:PROGC ] Scan C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\
BUILD: [01:0000000007:PROGC ] ReadSourcesFiles for project C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\.
BUILD: [00:0000000008:PROGC ] Directory scanning complete.
BUILD: [00:0000000009:PROGC ] Saving C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\BuildARMV7retail.dat.
BUILD: [00:0000000010:INFO  ] Done.
BUILD: [00:0000000011:PROGC ] Saving Master Database complete.
BUILD: [00:0000000012:PROGC ] Starting WCEFILES0 Pass.
BUILD: [00:0000000013:PROGC ] Analyzing project dependency information for pass WCEFILES0.
BUILD: [00:0000000014:PROGC ] Starting MIDL Pass.
BUILD: [00:0000000015:PROGC ] Analyzing project dependency information for pass MIDL.
BUILD: [00:0000000016:PROGC ] Starting MC Pass.
BUILD: [00:0000000017:PROGC ] Analyzing project dependency information for pass MC.
BUILD: [00:0000000018:PROGC ] Starting ASN Pass.
BUILD: [00:0000000019:PROGC ] Analyzing project dependency information for pass ASN.
BUILD: [00:0000000020:PROGC ] Starting THUNK Pass.
BUILD: [00:0000000021:PROGC ] Analyzing project dependency information for pass THUNK.
BUILD: [00:0000000022:PROGC ] Starting PRECOMPHEADER Pass.
BUILD: [00:0000000023:PROGC ] Analyzing project dependency information for pass PRECOMPHEADER.
BUILD: [00:0000000024:PROGC ] Starting COMPILE Pass.
BUILD: [00:0000000025:PROGC ] Analyzing project dependency information for pass COMPILE.
BUILD: [00:0000000026:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\afxabort.cpp because target: obj\ARMV7\retail\afxabort.obj is missing.
BUILD: [00:0000000027:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\afxasert.cpp because target: obj\ARMV7\retail\afxasert.obj is missing.
BUILD: [00:0000000028:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\afxcrit.cpp because target: obj\ARMV7\retail\afxcrit.obj is missing.
BUILD: [00:0000000029:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\afxdbcs.cpp because target: obj\ARMV7\retail\afxdbcs.obj is missing.
BUILD: [00:0000000030:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\afxinl1.cpp because target: obj\ARMV7\retail\afxinl1.obj is missing.
BUILD: [00:0000000031:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\afxinl2.cpp because target: obj\ARMV7\retail\afxinl2.obj is missing.
BUILD: [00:0000000032:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\afxinl3.cpp because target: obj\ARMV7\retail\afxinl3.obj is missing.
BUILD: [00:0000000033:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\afxmem.cpp because target: obj\ARMV7\retail\afxmem.obj is missing.
BUILD: [00:0000000034:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\afxstate.cpp because target: obj\ARMV7\retail\afxstate.obj is missing.
BUILD: [00:0000000035:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\afxtls.cpp because target: obj\ARMV7\retail\afxtls.obj is missing.
BUILD: [00:0000000036:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\afxtrace.cpp because target: obj\ARMV7\retail\afxtrace.obj is missing.
BUILD: [00:0000000037:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\appcore.cpp because target: obj\ARMV7\retail\appcore.obj is missing.
BUILD: [00:0000000038:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\appdlg.cpp because target: obj\ARMV7\retail\appdlg.obj is missing.
BUILD: [00:0000000039:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\appgray.cpp because target: obj\ARMV7\retail\appgray.obj is missing.
BUILD: [00:0000000040:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\apphelp.cpp because target: obj\ARMV7\retail\apphelp.obj is missing.
